ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
8328,Alan Ricard,BAL,RB,28,2,2,0,0,0,0,0,0,3,2,18,9,0,0,0,0,0,0,0,0,18,0,3.8
2333,Vince Mayle,DAL,0,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,Weslye Saunders,IND,TE,24,6,1,0,0,0,0,0,0,11,4,46,11.5,0,0,0,0,0,0,0,0,46,0,8.6
3709,Jimmy Graham,NOR,TE,26,15,9,0,0,0,0,0,0,135,85,982,11.55,1,0,0,0,0,0,0,0,982,9,237.2
8378,Casey Cramer,CAR,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6196,Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,279,1002,32,23,178,7.74,2,1,0,0,0,1002,4,279,178,0,163
2475,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,96,391,77,52,447,8.6,0,0,0,0,0,391,2,96,447,3,165.8
7376,Dominic Rhodes,IND,RB,27,16,16,0,0,0,0,187,641,47,36,251,6.97,3,3,0,0,0,641,5,187,251,0,149.2
5389,Taylor Price,NWE,WR,23,1,0,0,0,0,0,0,0,4,3,41,13.67,0,0,0,0,0,0,0,0,41,0,7.1
2763,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,5,9,5,5,28,5.6,0,0,0,0,0,9,1,5,28,0,14.7
1263,Blake Bortles,JAX,QB,24,16,16,368,625,3905,16,58,359,1,1,20,20,8,6,3905,23,625,359,3,58,20,1,267.1
3285,Dexter McCluster,KAN,WR,24,15,6,0,0,0,0,8,5,83,53,511,9.64,2,0,0,0,0,5,0,8,511,2,116.6
8288,J.P. Foschi,OAK,TE,23,10,5,0,0,0,0,0,0,11,6,37,6.17,0,0,0,0,0,0,0,0,37,0,9.7
235,Breshad Perriman,CLE,WR,25,10,2,0,0,0,0,4,2,25,16,340,21.25,0,0,0,0,0,2,0,4,340,2,62.2
748,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,69,43,728,16.93,1,1,0,0,0,0,0,0,728,4,137.8
4315,Andrew Quarless,GNB,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,Sam Aiken,NWE,WR,28,14,2,0,0,0,0,0,0,11,8,101,12.63,0,0,0,0,0,0,0,0,101,0,18.1
5565,Marques Colston,NOR,WR,26,16,14,0,0,0,0,1,6,107,70,1074,15.34,2,1,0,0,0,6,0,1,1074,9,230
7835,James Sims,NYG,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6134,Frank Gore,SFO,RB,25,14,14,0,0,0,0,240,1036,66,43,373,8.67,6,2,0,0,0,1036,6,240,373,2,227.9
1556,Larry Donnell,NYG,TE,28,14,6,0,0,0,0,0,0,22,15,92,6.13,1,1,0,0,0,0,0,0,92,1,28.2
10911,Dave Moore,TAM,TE,31,16,16,0,0,0,0,0,0,54,29,288,9.93,0,0,0,0,0,0,0,0,288,3,75.8
8787,Joey Goodspeed,STL,RB,26,16,5,0,0,0,0,3,6,16,11,71,6.45,1,0,0,0,0,6,1,3,71,0,24.7
5626,Laurence Maroney,NWE,RB,24,15,5,0,0,0,0,194,757,18,14,99,7.07,4,3,0,0,0,757,9,194,99,0,147.6
7397,Bruce Gradkowski,TAM,QB,23,13,11,177,328,1661,9,41,161,0,0,0,0,11,6,1661,9,328,161,0,41,0,0,88.54
1888,Julian Edelman,NWE,WR,29,9,9,0,0,0,0,3,23,88,61,692,11.34,1,1,0,0,0,23,0,3,692,7,172.5
7470,Amani Toomer,NYG,WR,32,8,8,0,0,0,0,1,0,43,32,360,11.25,0,0,0,0,0,0,0,1,360,3,86
386,Stevan Ridley,PIT,RB,29,10,0,0,0,0,0,29,80,4,3,18,6,2,2,0,0,0,80,1,29,18,0,14.8
9784,LaMont Jordan,NYJ,RB,24,14,0,0,0,0,0,84,316,23,17,160,9.41,4,2,0,0,0,316,3,84,160,0,78.6
9989,Heath Evans,SEA,RB,24,16,1,0,0,0,0,17,53,12,8,41,5.13,1,1,0,0,0,53,0,17,41,0,15.4
4601,Jeff King,ARI,TE,28,16,10,0,0,0,0,0,0,34,27,271,10.04,0,0,0,0,0,0,0,0,271,3,72.1
5567,Tony Romo,DAL,QB,29,16,16,347,550,4483,9,35,105,0,0,0,0,6,4,4483,26,550,105,1,35,0,0,273.82
5428,Fendi Onobun,STL,TE,24,3,0,0,0,0,0,0,0,4,2,15,7.5,0,0,0,0,0,0,0,0,15,0,3.5
7806,Darcy Johnson,NYG,0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10060,Travis Jervey,ATL,RB,30,6,0,0,0,0,0,10,17,0,0,0,0,1,0,0,0,0,17,0,10,0,0,1.7
7421,Byron Leftwich,JAX,QB,26,6,6,108,183,1159,5,25,41,0,0,0,0,2,0,1159,7,183,41,2,25,0,0,80.46
7039,Le'Ron McClain,BAL,RB,23,16,11,0,0,0,0,8,18,13,9,55,6.11,1,1,0,0,0,18,0,8,55,1,20.3
373,Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,24,11,80,7.27,0,0,0,0,0,0,0,0,80,1,25
9026,Cody Pickett,SFO,QB,24,1,0,4,10,55,2,1,5,0,0,0,0,1,0,55,0,10,5,0,1,0,0,-1.3
2285,Jonathan Krause,PHI,WR,23,2,0,0,0,0,0,0,0,4,2,11,5.5,0,0,0,0,0,0,0,0,11,0,3.1
2585,Luke Willson,SEA,TE,24,15,10,0,0,0,0,0,0,40,22,362,16.45,0,0,0,0,0,0,0,0,362,3,76.2
2513,Shaun Hill,STL,QB,34,9,8,145,229,1657,7,10,10,1,1,0,0,7,1,1657,8,229,10,1,10,0,0,90.28
5283,Joey Galloway,WAS,WR,39,10,4,0,0,0,0,0,0,38,12,173,14.42,0,0,0,0,0,0,0,0,173,0,29.3
11046,O.J. McDuffie,MIA,WR,31,9,1,0,0,0,0,1,-3,25,14,143,10.21,0,0,0,0,0,-3,0,1,143,0,28
8115,Billy Volek,TEN,QB,29,6,1,50,88,474,2,1,3,0,0,0,0,3,2,474,4,88,3,0,1,0,0,27.26
7386,Joey Harrington,MIA,QB,28,11,11,223,388,2236,15,19,24,0,0,0,0,4,1,2236,12,388,24,0,19,0,0,107.84
6523,Anthony Becht,STL,WR,31,16,11,0,0,0,0,0,0,11,6,39,6.5,0,0,0,0,0,0,0,0,39,0,9.9
4786,Tyler Clutts,CHI,WR,27,16,8,0,0,0,0,0,0,10,8,48,6,1,0,0,0,0,0,0,0,48,0,12.8
10161,Brad St. Louis,CIN,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8645,Aaron Shea,CLE,TE,28,15,8,0,0,0,0,0,0,48,26,252,9.69,0,0,0,0,0,0,0,0,252,4,75.2
5455,Chris Pressley,2TM,RB,24,7,0,0,0,0,0,1,0,1,1,6,6,0,0,0,0,0,0,0,1,6,0,1.6
57,Julian Edelman,NWE,WR,32,12,12,2,2,43,0,9,107,108,74,850,11.49,1,0,43,0,2,107,0,9,850,6,207.42
8816,Jameel Cook,TAM,TE,25,12,5,0,0,0,0,0,0,12,7,44,6.29,0,0,0,0,0,0,0,0,44,1,17.4
10730,Tony Gonzalez,KAN,TE,24,16,16,0,0,0,0,0,0,150,93,1203,12.94,0,0,0,0,0,0,0,0,1203,9,267.3
7205,Ryan Fitzpatrick,CIN,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,Donovan McNabb,MIN,QB,35,6,6,94,156,1026,2,14,59,0,0,0,0,2,0,1026,4,156,59,1,14,0,0,64.94
1540,Brent Celek,PHI,TE,31,16,8,0,0,0,0,0,0,19,14,155,11.07,1,0,0,0,0,0,0,0,155,0,29.5
4009,Devin Aromashodu,MIN,WR,28,15,0,0,0,0,0,0,0,22,11,182,16.55,0,0,0,0,0,0,0,0,182,0,29.2
2562,Chris Hogan,BUF,WR,27,16,2,0,0,0,0,0,0,61,41,426,10.39,2,2,0,0,0,0,0,0,426,4,103.6
8692,Rich Gannon,OAK,QB,39,3,3,41,68,524,2,5,26,0,0,0,0,3,1,524,3,68,26,0,5,0,0,29.56
7306,Tony Gonzalez,KAN,TE,30,15,15,0,0,0,0,0,0,104,73,900,12.33,1,0,0,0,0,0,0,0,900,5,193
1467,Peyton Barber,TAM,RB,22,15,1,0,0,0,0,55,223,6,5,28,5.6,0,0,0,0,0,223,1,55,28,0,36.1
3210,Ben Tate,HOU,RB,25,14,7,0,0,0,0,181,771,49,34,140,4.12,5,2,0,0,0,771,4,181,140,0,145.1
3291,Brandon Bolden,NWE,RB,23,12,2,0,0,0,0,55,271,29,21,152,7.24,0,0,0,0,0,271,3,55,152,0,81.3
536,Joe Webb,HOU,QB,32,16,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
2603,Anthony Fasano,KAN,TE,30,15,13,0,0,0,0,0,0,36,25,226,9.04,0,0,0,0,0,0,0,0,226,4,71.6
9436,Travis Brown,BUF,QB,26,2,0,14,18,160,1,1,5,0,0,0,0,0,0,160,0,18,5,0,1,0,0,4.9
1358,Will Fuller,HOU,WR,22,14,13,0,0,0,0,1,-3,92,47,635,13.51,2,0,0,0,0,-3,0,1,635,2,122.2
5414,Hank Baskett,2TM,WR,28,8,0,0,0,0,0,0,0,4,1,18,18,0,0,0,0,0,0,0,0,18,0,2.8
8560,Sammy Morris,MIA,RB,27,13,8,0,0,0,0,132,523,28,22,124,5.64,1,0,0,0,0,523,6,132,124,0,122.7
4827,Marc Mariani,TEN,WR,24,16,0,0,0,0,0,1,4,12,5,24,4.8,1,0,0,0,0,4,0,1,24,0,7.8
8405,Luke Lawton,NYJ,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8617,Kevin Curtis,STL,WR,26,15,0,0,0,0,0,3,24,50,32,421,13.16,1,1,0,0,0,24,0,3,421,2,86.5
696,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,62,42,404,9.62,0,0,0,0,0,0,0,0,404,7,124.4
2788,Justin Brown,PIT,WR,23,8,1,0,0,0,0,0,0,21,12,94,7.83,1,1,0,0,0,0,0,0,94,0,19.4
5458,Alex Smith,CLE,TE,28,3,1,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
4815,Devin Thomas,NYG,WR,25,16,0,0,0,0,0,0,0,3,3,37,12.33,0,0,0,0,0,0,0,0,37,0,6.7
4498,Mike Williams,TAM,WR,24,16,15,0,0,0,0,1,3,124,65,771,11.86,2,2,0,0,0,3,0,1,771,3,156.4
490,Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,9,5,24,4.8,0,0,0,0,0,0,0,0,24,0,7.4
4743,Taiwan Jones,OAK,RB,23,10,0,0,0,0,0,16,73,3,2,25,12.5,0,0,0,0,0,73,0,16,25,0,11.8
10833,Sean Dawkins,SEA,WR,29,16,16,0,0,0,0,0,0,102,63,731,11.6,0,0,0,0,0,0,0,0,731,5,166.1
11033,Kevin Dyson,TEN,WR,25,2,2,0,0,0,0,0,0,11,6,104,17.33,0,0,0,0,0,0,0,0,104,1,22.4
2796,Brandon Pettigrew,DET,TE,29,14,9,0,0,0,0,0,0,15,10,70,7,0,0,0,0,0,0,0,0,70,0,17
1807,Brandin Cooks,NOR,WR,22,16,13,0,0,0,0,8,18,129,84,1138,13.55,1,0,0,0,0,18,0,8,1138,9,253.6
1237,Jeremy Hill,CIN,RB,24,15,13,0,0,0,0,222,839,27,21,174,8.29,0,0,0,0,0,839,9,222,174,0,176.3
4443,Cedric Benson,CIN,RB,29,15,15,0,0,0,0,273,1067,22,15,82,5.47,5,2,0,0,0,1067,6,273,82,0,161.9
6823,Bobby Wade,MIN,WR,26,16,12,0,0,0,0,1,-9,84,54,647,11.98,3,1,0,0,0,-9,0,1,647,3,133.8
8247,Terry Jones,2TM,TE,26,8,5,0,0,0,0,0,0,15,9,76,8.44,0,0,0,0,0,0,0,0,76,0,16.6
1547,Greg Salas,BUF,WR,28,2,1,0,0,0,0,0,0,6,4,89,22.25,0,0,0,0,0,0,0,0,89,1,18.9
7493,Alex Smith,TAM,TE,24,14,7,0,0,0,0,0,0,53,35,250,7.14,1,1,0,0,0,0,0,0,250,3,76
3569,Jack Doyle,IND,TE,23,15,4,0,0,0,0,0,0,7,5,19,3.8,0,0,0,0,0,0,0,0,19,0,6.9
3124,Ryan Mathews,SDG,RB,26,16,14,0,0,0,0,285,1255,33,26,189,7.27,2,1,0,0,0,1255,6,285,189,1,210.4
5577,Derrick Mason,BAL,WR,35,16,16,0,0,0,0,1,2,134,73,1028,14.08,0,0,0,0,0,2,0,1,1028,7,218
778,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,3,16,76,0,0,0,0,0,0,1103,7,163,76,0,16,0,0,73.72
791,Adam Humphries,TAM,WR,24,16,3,0,0,0,0,1,6,83,61,631,10.34,1,1,0,0,0,6,0,1,631,1,128.7
9473,John Simon,WAS,RB,25,4,0,0,0,0,0,3,9,3,3,21,7,1,0,0,0,0,9,0,3,21,0,6
3724,Heath Miller,PIT,TE,30,15,15,0,0,0,0,0,0,101,71,816,11.49,0,0,0,0,0,0,0,0,816,8,200.6
4240,Dominique Davis,ATL,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7945,Jamal Lewis,BAL,RB,26,15,15,0,0,0,0,269,906,44,32,191,5.97,5,5,0,0,0,906,3,269,191,1,155.7
904,Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,25,18,198,11,0,0,0,0,0,0,0,0,198,2,49.8
147,Cole Beasley,DAL,WR,29,16,4,0,1,0,0,0,0,87,65,672,10.34,0,0,0,0,1,0,0,0,672,3,150.2
7573,Marcedes Lewis,JAX,TE,22,15,3,0,0,0,0,0,0,21,13,126,9.69,0,0,0,0,0,0,0,0,126,1,31.6
5951,Albert Young,MIN,RB,24,7,0,0,0,0,0,12,53,0,0,0,0,0,0,0,0,0,53,0,12,0,0,5.3
5433,Matt Willis,DEN,WR,26,6,0,0,0,0,0,0,0,2,1,17,17,0,0,0,0,0,0,0,0,17,0,2.7
2556,Antone Smith,ATL,RB,29,10,0,0,0,0,0,23,144,15,13,222,17.08,1,1,0,0,0,144,2,23,222,3,77.6
220,Phillip Dorsett,NWE,WR,25,16,2,0,0,0,0,4,29,42,32,290,9.06,0,0,0,0,0,29,0,4,290,3,81.9
6060,Marcus Mailei,NOR,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,Darrin Chiaverini,ATL,0,25,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,Leon Washington,NYJ,RB,26,16,1,0,0,0,0,76,448,61,47,355,7.55,3,2,0,0,0,448,6,76,355,2,171.3
8034,Jermaine Wiggins,MIN,TE,30,16,8,0,0,0,0,0,0,92,69,568,8.23,0,0,0,0,0,0,0,0,568,1,131.8
9636,Todd Heap,BAL,TE,22,16,16,0,1,0,0,4,38,122,68,836,12.29,0,0,0,0,1,38,0,4,836,6,191.4
434,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,8,7,48,6.86,0,0,0,0,0,0,0,0,48,0,11.8
2329,Mike Leach,ARI,0,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,Mike Sims-Walker,2TM,WR,27,6,4,0,0,0,0,0,0,33,12,150,12.5,0,0,0,0,0,0,0,0,150,0,27
9280,Kyle Brady,JAX,TE,31,16,15,0,0,0,0,0,0,46,29,281,9.69,3,2,0,0,0,0,0,0,281,1,59.1
2387,Justin Forsett,BAL,RB,29,16,14,0,0,0,0,235,1266,59,44,263,5.98,2,0,0,0,0,1266,8,235,263,0,244.9
10464,Dan Campbell,NYG,TE,25,16,12,0,0,0,0,0,0,25,13,148,11.38,0,0,0,0,0,0,0,0,148,1,33.8
10637,Tee Martin,PIT,QB,23,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0.8
5086,Robert Meachem,NOR,WR,26,16,7,0,0,0,0,4,14,66,44,638,14.5,0,0,0,0,0,14,0,4,638,5,139.2
645,Cam Newton,CAR,QB,28,16,16,291,492,3302,16,139,754,0,0,0,0,9,1,3302,22,492,754,6,139,0,0,297.48
5512,Chad Simpson,WAS,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,Tony Romo,DAL,QB,30,6,6,148,213,1605,7,6,38,0,0,11,0,0,0,1605,11,213,38,0,6,11,0,99.1
9563,Travis Jervey,ATL,0,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1704,Henry Krieger-Coble,DEN,TE,24,2,0,0,0,0,0,0,0,1,1,13,13,0,0,0,0,0,0,0,0,13,0,2.3
8276,Darren Sproles,SDG,RB,22,15,0,0,0,0,0,8,50,4,3,10,3.33,3,2,0,0,0,50,0,8,10,0,5
5474,Daniel Coats,2TM,0,26,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6737,Owen Daniels,HOU,TE,25,16,16,0,0,0,0,0,0,94,63,768,12.19,4,3,0,0,0,0,0,0,768,3,151.8
10636,John Jones,BAL,TE,26,15,2,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
5288,Fred Taylor,NWE,RB,34,7,0,0,0,0,0,43,155,3,2,6,3,0,0,0,0,0,155,0,43,6,0,18.1
9020,Derrick Ward,NYG,0,24,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2
1602,Terrell Watson,PHI,RB,23,1,0,0,0,0,0,9,28,1,1,5,5,0,0,0,0,0,28,1,9,5,0,10.3
2227,Kevin Smith,SEA,WR,24,7,1,0,0,0,0,0,0,5,3,43,14.33,0,0,0,0,0,0,0,0,43,0,7.3
5394,Jerramy Stevens,TAM,TE,31,5,1,0,0,0,0,0,0,5,3,43,14.33,0,0,0,0,0,0,0,0,43,0,7.3
7012,Priest Holmes,KAN,RB,34,4,2,0,0,0,0,46,137,10,5,17,3.4,0,0,0,0,0,137,0,46,17,0,20.4
8731,Billy Miller,HOU,TE,27,16,8,0,0,0,0,0,0,33,17,178,10.47,1,0,0,0,0,0,0,0,178,1,40.8
2299,Tony Washington,JAX,WR,23,4,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0.8
1898,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,93,52,840,16.15,0,0,0,0,0,0,0,0,840,3,154
4692,Josh Johnson,TAM,QB,25,9,1,19,36,246,2,11,67,2,0,0,0,1,1,246,1,36,67,0,11,0,0,14.54
7590,Kerry Collins,TEN,QB,34,4,3,42,90,549,6,0,0,0,0,0,0,0,0,549,1,90,0,0,0,0,0,13.96
7607,Tim Dwight,NYJ,WR,31,9,2,0,0,0,0,2,28,19,16,112,7,1,0,0,0,0,28,0,2,112,0,30
540,Deante Burton,2TM,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,John Carlson,MIN,WR,28,14,6,0,0,0,0,0,0,14,8,43,5.38,0,0,0,0,0,0,0,0,43,0,12.3
8264,Mike Cloud,2TM,RB,30,7,0,0,0,0,0,24,59,2,0,0,0,0,0,0,0,0,59,0,24,0,0,5.9
8286,Joel Dreessen,NYJ,TE,23,14,0,0,0,0,0,0,0,10,5,41,8.2,0,0,0,0,0,0,0,0,41,0,9.1
4825,Jon Kitna,DAL,QB,39,3,0,6,10,87,2,3,-2,0,0,0,0,0,0,87,1,10,-2,0,3,0,0,3.28
2600,Jordan Todman,JAX,RB,24,16,1,0,0,0,0,32,186,37,25,198,7.92,0,0,0,0,0,186,1,32,198,1,75.4
8759,Jonathan Quinn,CHI,QB,29,5,3,51,98,413,3,3,35,0,0,0,0,2,0,413,1,98,35,0,3,0,0,18.02
10226,Charlie Garner,OAK,RB,29,16,16,0,0,0,0,211,839,91,72,578,8.03,2,2,0,0,0,839,1,211,578,2,227.7
10403,Shane Matthews,CHI,QB,31,4,3,84,129,694,6,4,5,0,0,0,0,4,1,694,5,129,5,0,4,0,0,34.26
2538,Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,95,55,577,10.49,1,1,0,0,0,0,0,0,577,3,128.7
8460,Rudi Johnson,CIN,RB,25,16,16,0,0,0,0,361,1454,28,15,84,5.6,4,4,0,0,0,1454,12,361,84,0,232.8
7242,Lousaka Polite,CHI,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,Snoop Minnis,KAN,WR,25,2,0,0,0,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
9801,Kelly Holcomb,CLE,QB,29,4,2,64,106,790,4,8,9,0,0,0,0,1,1,790,8,106,9,0,8,0,0,54.5
10473,Damon Jones,JAX,TE,27,7,4,0,0,0,0,0,0,13,8,140,17.5,1,1,0,0,0,0,0,0,140,1,26
5171,Daniel Fells,STL,TE,27,16,6,0,0,0,0,0,0,65,41,391,9.54,0,0,0,0,0,0,0,0,391,2,92.1
4281,Jeremiah Johnson,DEN,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,52,250,19,11,26,2.36,1,0,0,0,0,250,0,52,26,0,38.6
8924,David Allen,JAX,RB,26,5,0,0,0,0,0,0,0,2,2,8,4,2,0,0,0,0,0,0,0,8,0,2.8
5976,Ramses Barden,NYG,WR,23,3,0,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,0,0,16,0,2.6
6485,Joey Haynos,MIA,TE,24,7,0,0,0,0,0,0,0,4,2,22,11,1,0,0,0,0,0,0,0,22,1,10.2
8211,Bobby Wade,2TM,WR,24,14,1,0,0,0,0,1,1,29,14,120,8.57,10,4,0,0,0,1,0,1,120,0,18.1
1443,Trey Burton,PHI,TE,25,15,4,0,0,0,0,0,0,60,37,327,8.84,0,0,0,0,0,0,0,0,327,1,75.7
2557,Lorenzo Taliaferro,BAL,RB,23,13,0,0,0,0,0,68,292,10,8,114,14.25,1,1,0,0,0,292,4,68,114,0,70.6
8650,Boo Williams,NOR,TE,25,16,7,0,0,0,0,0,0,75,33,362,10.97,2,1,0,0,0,0,0,0,362,2,79.2
5444,Ben Hartsock,NYJ,TE,30,16,7,0,0,0,0,0,0,3,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
9697,Mark Brunell,JAX,QB,32,15,15,245,416,2788,7,43,207,0,0,0,0,5,1,2788,17,416,207,0,43,0,0,184.22
1655,Derek Carrier,WAS,TE,26,8,0,0,0,0,0,0,0,2,2,10,5,0,0,0,0,0,0,0,0,10,0,3
6666,Ben Troupe,TAM,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,Anthony Thomas,CHI,RB,24,14,10,0,0,0,0,278,1183,30,22,178,8.09,0,0,0,0,0,1183,7,278,178,0,200.1
1148,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,2,0,2.2
945,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,35,20,200,10,1,0,0,0,0,0,0,0,200,0,40
5693,James Jones,GNB,WR,25,16,3,0,0,0,0,0,0,62,32,440,13.75,0,0,0,0,0,0,0,0,440,5,106
826,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,72,36,416,11.56,0,0,0,0,0,0,0,0,416,2,89.6
3246,Arian Foster,HOU,RB,27,8,8,0,0,0,0,121,542,35,22,183,8.32,0,0,0,0,0,542,1,121,183,1,106.5
9818,Leon Johnson,CHI,RB,28,16,4,1,1,27,0,103,329,27,16,125,7.81,3,2,27,0,1,329,1,103,125,0,64.48
2204,Stevan Ridley,NYJ,RB,26,9,1,0,0,0,0,36,90,5,4,-2,-0.5,0,0,0,0,0,90,0,36,-2,0,12.8
9064,Kevan Barlow,SFO,RB,24,16,4,0,0,0,0,201,1024,44,35,307,8.77,5,4,0,0,0,1024,6,201,307,1,202.1
5066,Nate Burleson,DET,WR,29,14,14,0,0,0,0,7,81,86,55,625,11.36,2,2,0,0,0,81,0,7,625,6,157.6
628,DeAndre Hopkins,HOU,WR,25,15,15,0,0,0,0,0,0,174,96,1378,14.35,1,1,0,0,0,0,0,0,1378,13,309.8
10948,Jermaine Wiggins,2TM,TE,25,15,2,0,0,0,0,0,0,28,18,207,11.5,1,1,0,0,0,0,0,0,207,2,48.7
993,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,2,6,18,15,86,5.73,1,1,0,0,0,6,0,2,86,1,28.2
5502,Matthew Mulligan,NYJ,0,25,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10717,Randal Williams,DAL,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,Chris Givens,STL,WR,24,16,13,0,0,0,0,3,8,83,34,569,16.74,1,1,0,0,0,8,0,3,569,0,89.7
10317,Chris Fuamatu-Ma'afala,PIT,RB,24,16,5,0,0,0,0,120,453,20,16,127,7.94,0,0,0,0,0,453,3,120,127,1,98
8785,Jim Sorgi,IND,QB,24,4,0,17,29,175,0,8,-5,0,0,0,0,1,0,175,2,29,-5,0,8,0,0,14.5
5292,Jim Kleinsasser,MIN,TE,33,16,7,0,0,0,0,0,0,21,17,148,8.71,0,0,0,0,0,0,0,0,148,0,31.8
5507,Dennis Pitta,BAL,TE,25,11,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,1,0,1.1
3364,Chris Polk,PHI,RB,24,15,0,0,0,0,0,11,98,5,4,61,15.25,0,0,0,0,0,98,3,11,61,0,37.9
1151,Geremy Davis,LAC,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,Jeremy Kerley,NYJ,WR,24,16,7,1,1,42,0,5,8,95,56,827,14.77,4,3,42,0,1,8,0,5,827,2,147.18
2012,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,36,112,44,34,239,7.03,1,0,0,0,0,112,0,36,239,2,81.1
2680,Matt Cassel,MIN,QB,32,3,3,41,71,425,4,9,18,0,0,0,0,3,0,425,3,71,18,0,9,0,0,22.8
5770,David Thomas,NOR,RB,26,15,8,0,0,0,0,0,0,48,35,356,10.17,0,0,0,0,0,0,0,0,356,1,76.6
1304,Cameron Meredith,CHI,WR,24,14,10,1,1,2,0,1,6,97,66,888,13.45,3,2,2,1,1,6,0,1,888,4,179.48
3341,Andrew Quarless,GNB,TE,25,16,10,0,0,0,0,0,0,53,32,312,9.75,0,0,0,0,0,0,0,0,312,2,75.2
9036,Deuce McAllister,NOR,RB,25,16,16,0,2,0,0,351,1641,87,69,516,7.48,6,3,0,0,2,1641,8,351,516,0,326.7
3453,Clyde Gates,NYJ,WR,27,6,2,0,0,0,0,0,0,24,12,122,10.17,0,0,0,0,0,0,0,0,122,0,24.2
1250,Demaryius Thomas,DEN,WR,29,16,16,0,0,0,0,0,0,144,90,1083,12.03,2,2,0,0,0,0,0,0,1083,5,224.3
