ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
2721,Joe Banyard,MIN,RB,26,15,0,0,0,0,0,21,88,11,9,62,6.89,0,0,0,0,0,88,0,21,62,0,24
6684,Adrian Peterson,MIN,RB,22,14,9,0,0,0,0,238,1341,28,19,268,14.11,4,3,0,0,0,1341,12,238,268,1,251.9
9571,Brody Liddiard,MIN,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8706,Itula Mili,SEA,TE,31,15,4,0,0,0,0,0,0,36,23,240,10.43,0,0,0,0,0,0,0,0,240,1,53
7113,Madison Hedgecock,2TM,RB,26,16,9,0,0,0,0,0,0,12,7,52,7.43,0,0,0,0,0,0,0,0,52,0,12.2
7722,Christian Fauria,WAS,TE,35,9,0,0,0,0,0,0,0,3,2,17,8.5,0,0,0,0,0,0,0,0,17,0,3.7
3431,DeVier Posey,HOU,WR,23,14,0,0,0,0,0,0,0,25,15,155,10.33,0,0,0,0,0,0,0,0,155,0,30.5
2537,Mychal Rivera,OAK,TE,24,16,10,0,0,0,0,0,0,99,58,534,9.21,3,1,0,0,0,0,0,0,534,4,133.4
8701,Doug Flutie,SDG,QB,42,2,1,20,38,276,0,5,39,0,0,0,0,0,0,276,1,38,39,2,5,0,0,30.94
10349,Koren Robinson,SEA,WR,21,16,13,0,0,0,0,4,13,78,39,536,13.74,2,0,0,0,0,13,0,4,536,1,99.9
731,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,133,644,48,32,239,7.47,2,2,0,0,0,644,3,133,239,1,140.3
578,Lance Lenoir,DAL,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6012,Brandon Manumaleuna,SDG,RB,29,16,5,0,0,0,0,0,0,7,5,13,2.6,0,0,0,0,0,0,0,0,13,0,6.3
10024,Andre King,CLE,WR,29,11,1,0,0,0,0,0,0,6,5,41,8.2,0,0,0,0,0,0,0,0,41,0,9.1
8501,Drew Brees,SDG,QB,25,15,15,262,400,3159,7,53,85,1,1,38,38,7,2,3159,27,400,85,2,53,38,0,241.66
6597,Matt Schobel,PHI,TE,30,5,1,0,0,0,0,0,0,3,2,10,5,0,0,0,0,0,0,0,0,10,0,3
8226,Justin Peelle,SDG,TE,26,16,4,0,0,0,0,0,0,20,11,38,3.45,0,0,0,0,0,0,0,0,38,1,20.8
2468,Nick Foles,PHI,QB,25,8,8,186,311,2163,10,16,68,0,0,0,0,4,3,2163,13,311,68,0,16,0,0,119.32
6268,Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,66,48,514,10.71,1,1,0,0,0,0,0,0,514,3,115.4
2133,T.J. Jones,DET,WR,23,10,0,0,0,0,0,1,-3,18,10,132,13.2,2,1,0,0,0,-3,0,1,132,1,26.9
11110,Spergon Wynn,CLE,QB,22,7,1,22,54,167,1,3,15,0,0,0,0,2,2,167,0,54,15,0,3,0,0,2.18
1143,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0.44
10272,Elvis Grbac,BAL,QB,31,14,14,265,467,3033,18,21,18,0,0,0,0,9,5,3033,15,467,18,1,21,0,0,143.12
7316,Anquan Boldin,ARI,WR,26,16,16,0,0,0,0,5,28,152,83,1203,14.49,1,0,0,0,0,28,0,5,1203,4,230.1
5683,Ryan Moats,HOU,RB,27,14,2,0,0,0,0,101,390,15,13,106,8.15,3,1,0,0,0,390,4,101,106,1,90.6
11060,Marco Battaglia,CIN,TE,27,16,10,0,0,0,0,0,0,36,13,105,8.08,0,0,0,0,0,0,0,0,105,0,23.5
6333,Desmond Clark,CHI,TE,31,16,16,0,0,0,0,0,0,73,41,367,8.95,1,0,0,0,0,0,0,0,367,1,83.7
5675,Malcom Floyd,SDG,WR,28,16,9,0,0,0,0,0,0,76,45,776,17.24,0,0,0,0,0,0,0,0,776,1,128.6
4605,Dane Sanzenbacher,CHI,WR,23,16,1,0,0,0,0,1,-4,54,27,276,10.22,0,0,0,0,0,-4,0,1,276,3,72.2
10843,Andre Rison,OAK,WR,33,16,0,0,0,0,0,0,0,70,41,606,14.78,0,0,0,0,0,0,0,0,606,6,137.6
5629,Beanie Wells,ARI,RB,21,16,0,0,0,0,0,176,793,16,12,143,11.92,4,2,0,0,0,793,7,176,143,0,143.6
5486,Rashawn Jackson,CAR,0,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,Dominique Curry,STL,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,Myles White,NYG,WR,25,12,0,0,0,0,0,0,0,20,7,88,12.57,0,0,0,0,0,0,0,0,88,1,21.8
8837,B.J. Sams,BAL,RB,24,16,1,0,0,0,0,4,19,5,1,2,2,5,3,0,0,0,19,1,4,2,0,3.1
5939,John Phillips,DAL,TE,22,16,4,0,0,0,0,0,0,9,7,62,8.86,0,0,0,0,0,0,0,0,62,0,13.2
2432,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,12,56,311,1,1,-4,-4,10,2,4045,27,590,311,1,56,-4,0,279.5
5968,Marko Mitchell,WAS,WR,24,10,0,0,0,0,0,0,0,7,4,32,8,0,0,0,0,0,0,0,0,32,0,7.2
2142,Troy Niklas,ARI,TE,23,16,3,0,0,0,0,0,0,4,4,33,8.25,0,0,0,0,0,0,0,0,33,2,19.3
4560,Danny Woodhead,NWE,RB,26,15,4,0,0,0,0,77,351,31,18,157,8.72,1,0,0,0,0,351,1,77,157,0,74.8
2822,Trey Watts,STL,RB,23,14,0,0,0,0,0,7,30,4,3,18,6,0,0,0,0,0,30,0,7,18,0,7.8
3915,Stephen Hill,NYJ,WR,21,11,8,0,0,0,0,0,0,47,21,252,12,0,0,0,0,0,0,0,0,252,3,64.2
3748,Miles Austin,DAL,WR,28,16,15,0,0,0,0,0,0,119,66,943,14.29,1,1,0,0,0,0,0,0,943,6,194.3
2009,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,75,39,481,12.33,2,1,0,0,0,0,0,0,481,0,85.1
8005,Mike Alstott,TAM,RB,32,16,7,0,0,0,0,34,80,38,25,222,8.88,0,0,0,0,0,80,6,34,222,1,97.2
9787,Josh Reed,BUF,WR,22,16,2,0,0,0,0,0,0,59,37,509,13.76,1,1,0,0,0,0,0,0,509,2,97.9
8387,Zeron Flemister,OAK,0,29,12,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,Leon Washington,2TM,RB,31,7,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0.1
2635,Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,10,32,51,38,296,7.79,2,2,0,0,0,32,0,10,296,1,72.8
6806,Aaron Stecker,NOR,RB,32,16,6,0,0,0,0,115,448,43,36,211,5.86,1,1,0,0,0,448,5,115,211,0,129.9
11065,Rick Mirer,SFO,QB,30,1,0,10,20,126,0,3,0,0,0,0,0,0,0,126,1,20,0,0,3,0,0,9.04
505,Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
1786,Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,120,72,1176,16.33,0,0,0,0,0,0,0,0,1176,11,255.6
794,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,92,47,555,11.81,0,0,0,0,0,0,0,0,555,2,114.5
4656,Andrew Hawkins,CIN,WR,25,13,0,0,0,0,0,5,25,34,23,263,11.43,0,0,0,0,0,25,0,5,263,0,51.8
1041,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,18,9,84,9.33,0,0,0,0,0,0,0,0,84,0,17.4
8811,Ryan Hannam,SEA,TE,24,16,0,0,0,0,0,0,0,12,8,110,13.75,0,0,0,0,0,0,0,0,110,0,19
10677,Trey Junkin,ARI,0,40,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9693,Chad Pennington,NYJ,QB,26,15,12,275,399,3120,6,29,49,0,0,0,0,2,1,3120,22,399,49,2,29,0,0,215.7
9751,Dez White,CHI,WR,23,16,14,0,0,0,0,3,11,94,51,656,12.86,1,1,0,0,0,11,0,3,656,4,139.7
10885,Marty Booker,CHI,WR,24,15,7,0,0,0,0,2,-1,74,47,490,10.43,2,1,0,0,0,-1,0,2,490,2,105.9
8551,Kurt Warner,NYG,QB,33,10,9,174,277,2054,4,13,30,0,0,0,0,12,4,2054,6,277,30,1,13,0,0,99.16
3353,Clay Harbor,JAX,TE,26,16,7,0,0,0,0,0,0,35,24,292,12.17,2,1,0,0,0,0,0,0,292,2,63.2
190,Chester Rogers,IND,WR,24,16,10,0,0,0,0,1,-4,72,53,485,9.15,1,0,0,0,0,-4,0,1,485,2,113.1
5592,LaDainian Tomlinson,SDG,RB,30,14,14,0,1,0,0,223,730,30,20,154,7.7,2,2,0,0,1,730,12,223,154,0,176.4
525,Jeremy McNichols,2TM,RB,23,2,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0.8
3927,T.J. Graham,BUF,WR,23,15,11,0,0,0,0,1,5,58,31,322,10.39,0,0,0,0,0,5,0,1,322,1,69.7
6201,Sammy Morris,NWE,RB,31,13,7,0,0,0,0,156,727,24,17,161,9.47,1,1,0,0,0,727,7,156,161,0,145.8
10289,Michael Bennett,MIN,RB,23,13,13,0,0,0,0,172,682,38,29,226,7.79,0,0,0,0,0,682,2,172,226,1,137.8
5092,Kevin Walter,HOU,WR,29,16,16,0,0,0,0,0,0,80,51,621,12.18,0,0,0,0,0,0,0,0,621,5,143.1
3216,Greg Jennings,MIN,WR,30,15,15,0,0,0,0,0,0,106,68,804,11.82,0,0,0,0,0,0,0,0,804,4,172.4
1769,T.J. Yates,MIA,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10215,Derrick Mason,TEN,WR,27,15,15,0,0,0,0,0,0,113,73,1128,15.45,2,1,0,0,0,0,0,0,1128,9,237.8
441,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,9,5,48,9.6,0,0,0,0,0,0,0,0,48,0,9.8
8589,Deion Branch,NWE,WR,25,9,9,0,0,0,0,0,0,51,35,454,12.97,1,1,0,0,0,0,0,0,454,4,102.4
10079,John Allred,PIT,0,28,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,11,6,77,12.83,4,2,0,0,0,0,0,0,77,2,21.7
3687,Calvin Johnson,DET,WR,27,16,16,0,0,0,0,0,0,204,122,1964,16.1,3,3,0,0,0,0,0,0,1964,5,342.4
5247,Donald Lee,GNB,TE,30,15,6,0,0,0,0,0,0,12,11,73,6.64,1,1,0,0,0,0,0,0,73,3,34.3
1716,Anthony Sherman,KAN,RB,28,16,3,0,0,0,0,0,0,6,4,11,2.75,0,0,0,0,0,0,0,0,11,0,5.1
7370,Laurence Maroney,NWE,RB,21,14,0,0,0,0,0,175,745,30,22,194,8.82,1,1,0,0,0,745,6,175,194,1,155.9
10413,Larry Parker,KAN,WR,25,12,4,0,0,0,0,3,6,39,15,199,13.27,0,0,0,0,0,6,0,3,199,2,47.5
2517,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,2,20,90,0,0,10,0,3,0,1326,7,185,90,0,20,10,0,87.04
647,Michael Thomas,NOR,WR,24,16,14,0,0,0,0,0,0,149,104,1245,11.97,0,0,0,0,0,0,0,0,1245,5,258.5
1877,Golden Tate,DET,WR,27,16,16,0,0,0,0,6,41,128,90,813,9.03,1,1,0,0,0,41,0,6,813,6,209.4
7577,Ciatrick Fason,MIN,RB,24,5,0,0,0,0,0,18,99,5,3,19,6.33,0,0,0,0,0,99,1,18,19,0,20.8
10845,Qadry Ismail,BAL,WR,30,15,13,0,0,0,0,0,0,95,49,655,13.37,0,0,0,0,0,0,0,0,655,5,144.5
7881,Hines Ward,PIT,WR,29,15,15,0,0,0,0,3,10,114,69,975,14.13,1,1,0,0,0,10,0,3,975,11,231.5
6624,Justin Hamilton,WAS,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,Limas Sweed,PIT,WR,25,9,0,0,0,0,0,0,0,5,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
8570,Amos Zereoue,OAK,RB,28,15,6,0,0,0,0,112,425,48,39,284,7.28,1,1,0,0,0,425,3,112,284,0,125.9
5423,Byron Leftwich,PIT,QB,30,1,0,5,7,42,0,0,0,0,0,0,0,0,0,42,0,7,0,0,0,0,0,1.68
8396,Tony Hollings,HOU,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9897,Jed Weaver,MIA,TE,26,16,4,0,0,0,0,0,0,9,6,75,12.5,0,0,0,0,0,0,0,0,75,3,31.5
977,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,2,15,0,0,0,0,0,0,265,1,43,15,0,2,0,0,14.1
1178,Matthew Slater,NWE,0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,Jerome Cunningham,NYG,RB,24,9,3,0,0,0,0,0,0,16,8,59,7.38,0,0,0,0,0,0,0,0,59,0,13.9
2393,Lamar Miller,MIA,RB,23,16,16,0,0,0,0,216,1099,52,38,275,7.24,3,3,0,0,0,1099,8,216,275,1,223.4
9918,Aaron Stecker,TAM,RB,27,16,1,0,0,0,0,28,174,16,13,69,5.31,3,2,0,0,0,174,0,28,69,0,33.3
8513,Tom Brady,NWE,QB,27,16,16,288,474,3692,14,43,28,0,0,0,0,7,4,3692,28,474,28,0,43,0,0,226.48
10601,Shad Meier,TEN,TE,23,11,1,0,0,0,0,0,0,5,3,31,10.33,0,0,0,0,0,0,0,0,31,0,6.1
9369,Artose Pinner,DET,RB,25,3,2,0,0,0,0,39,99,7,5,40,8,0,0,0,0,0,99,0,39,40,0,18.9
2689,Brenton Bersin,CAR,WR,24,15,1,0,0,0,0,0,0,20,13,151,11.62,3,0,0,0,0,0,0,0,151,1,34.1
3876,Ronnie Brown,SDG,RB,31,14,1,0,0,0,0,46,220,59,49,371,7.57,0,0,0,0,0,220,0,46,371,0,108.1
3337,T.J. Graham,BUF,WR,24,16,6,0,0,0,0,4,14,58,23,361,15.7,1,1,0,0,0,14,0,4,361,2,70.5
5595,Eli Manning,NYG,QB,28,16,16,317,509,4021,14,17,65,0,0,0,0,13,8,4021,27,509,65,0,17,0,0,231.34
2157,Kenjon Barner,PHI,RB,25,11,0,0,0,0,0,28,124,12,9,22,2.44,1,1,0,0,0,124,0,28,22,0,21.6
1945,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,62,33,543,16.45,0,0,0,0,0,0,0,0,543,3,105.3
5440,Kevin Curtis,MIA,WR,32,2,0,0,0,0,0,1,6,2,1,6,6,0,0,0,0,0,6,0,1,6,0,2.2
10210,Torry Holt,STL,WR,25,16,14,0,0,0,0,2,0,133,81,1363,16.83,2,0,0,0,0,0,0,2,1363,7,259.3
4212,Tim Benford,DAL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,48,28,241,8.61,1,1,0,0,0,0,0,0,241,0,50.1
7665,Michael Jennings,NYG,WR,27,8,0,0,0,0,0,2,12,8,5,49,9.8,0,0,0,0,0,12,0,2,49,0,11.1
4409,Frank Gore,SFO,RB,28,16,15,0,0,0,0,282,1211,31,17,114,6.71,2,2,0,0,0,1211,8,282,114,0,193.5
6843,Jesse Chatman,MIA,RB,28,14,6,0,0,0,0,128,515,37,27,161,5.96,1,2,0,0,0,515,1,128,161,0,96.6
1277,Cam Newton,CAR,QB,27,15,14,270,510,3509,14,90,359,0,0,0,0,3,2,3509,19,510,359,5,90,0,0,250.26
9860,Richie Anderson,NYJ,RB,31,16,14,0,1,0,0,5,27,56,45,257,5.71,0,0,0,0,1,27,0,5,257,1,79.4
10387,Terry Jackson,SFO,RB,25,16,1,0,0,0,0,22,138,14,12,91,7.58,1,1,0,0,0,138,1,22,91,2,50.9
10457,Dedric Ward,MIA,WR,27,13,1,0,0,0,0,2,21,40,21,209,9.95,1,0,0,0,0,21,0,2,209,0,44
3961,Clay Harbor,PHI,RB,25,14,9,0,0,0,0,0,0,39,25,186,7.44,1,1,0,0,0,0,0,0,186,2,53.6
496,Tyrone Swoopes,SEA,TE,24,1,1,0,0,0,0,0,0,1,1,23,23,0,0,0,0,0,0,0,0,23,0,3.3
1273,Philip Rivers,SDG,QB,35,16,16,349,578,4386,21,14,35,0,0,0,0,9,5,4386,33,578,35,0,14,0,0,258.94
6708,Chris Cooley,WAS,TE,25,16,16,0,0,0,0,0,0,110,66,786,11.91,1,0,0,0,0,0,0,0,786,8,192.6
3502,Jamize Olawale,OAK,RB,24,16,1,0,0,0,0,3,6,11,7,63,9,0,0,0,0,0,6,0,3,63,0,13.9
3251,Brent Celek,PHI,TE,28,16,15,0,0,0,0,0,0,51,32,502,15.69,1,1,0,0,0,0,0,0,502,6,116.2
5891,Matt Leinart,ARI,QB,26,8,1,51,77,435,3,9,-6,0,0,0,0,1,0,435,0,77,-6,0,9,0,0,10.8
1603,Derek Watt,SDG,RB,24,16,2,0,0,0,0,2,4,4,4,83,20.75,0,0,0,0,0,4,0,2,83,0,12.7
4158,Evan Rodriguez,CHI,TE,24,12,5,0,0,0,0,0,0,8,4,21,5.25,0,0,0,0,0,0,0,0,21,0,6.1
2990,Mario Manningham,NYG,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8537,Julius Jones,DAL,RB,23,8,7,0,0,0,0,197,819,26,17,109,6.41,3,3,0,0,0,819,7,197,109,0,145.8
7963,Kevin Jones,DET,RB,23,13,13,0,0,0,0,186,664,28,20,109,5.45,2,0,0,0,0,664,5,186,109,0,127.3
380,Seth Devalve,CLE,TE,25,13,4,0,0,0,0,0,0,7,5,74,14.8,0,0,0,0,0,0,0,0,74,1,18.4
4026,Leon Washington,SEA,RB,30,16,0,0,0,0,0,23,83,8,4,31,7.75,2,1,0,0,0,83,1,23,31,0,19.4
9274,Derrius Thompson,MIA,WR,26,16,12,0,0,0,0,0,0,59,26,359,13.81,0,0,0,0,0,0,0,0,359,0,61.9
1278,Carson Palmer,ARI,QB,37,15,15,364,597,4233,14,14,38,0,0,0,0,14,4,4233,26,597,38,0,14,0,0,241.12
11213,Bryan Gilmore,ARI,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,G.J. Kinne,PHI,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5479,Britt Davis,DEN,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10282,Jim Miller,CHI,QB,30,14,13,228,395,2299,10,29,-19,0,0,0,0,7,3,2299,13,395,-19,0,29,0,0,116.06
11067,Donnell Bennett,KAN,RB,28,7,2,0,0,0,0,27,24,2,2,17,8.5,0,0,0,0,0,24,1,27,17,0,12.1
2735,MarQueis Gray,2TM,TE,25,13,5,0,0,0,0,0,0,11,9,134,14.89,0,0,0,0,0,0,0,0,134,0,22.4
10577,Stephen Trejo,DET,RB,24,14,0,0,0,0,0,0,0,10,5,61,12.2,0,0,0,0,0,0,0,0,61,0,11.1
10090,Jeremy Brigham,OAK,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7819,Kendrick Mosley,CLE,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8868,Fred McAfee,NOR,RB,36,11,0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,0,54,0,2,0,0,5.4
9617,Clinton Portis,DEN,RB,21,16,12,0,0,0,0,273,1508,49,33,364,11.03,5,3,0,0,0,1508,15,273,364,2,316.2
7613,Kyle Johnson,DEN,RB,28,14,7,0,0,0,0,5,30,11,7,37,5.29,0,0,0,0,0,30,0,5,37,1,19.7
967,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,6,19,28,17,133,7.82,0,0,0,0,0,19,0,6,133,0,32.2
6965,Javon Walker,DEN,WR,29,8,5,0,0,0,0,2,-3,50,26,287,11.04,0,0,0,0,0,-3,0,2,287,0,54.4
3570,Jeremy Ebert,JAX,WR,24,5,0,0,0,0,0,0,0,8,3,18,6,0,0,0,0,0,0,0,0,18,0,4.8
9316,Jason Dunn,KAN,TE,30,16,4,0,0,0,0,0,0,8,5,35,7,0,0,0,0,0,0,0,0,35,3,26.5
767,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,65,45,573,12.73,0,0,0,0,0,0,0,0,573,4,126.3
3265,Aaron Dobson,NWE,WR,22,12,9,0,0,0,0,0,0,72,37,519,14.03,1,0,0,0,0,0,0,0,519,4,112.9
8385,Adimchinobe Echemandu,MIN,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5228,Andrew Quarless,GNB,TE,22,13,3,0,0,0,0,0,0,33,21,238,11.33,1,1,0,0,0,0,0,0,238,1,48.8
2036,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,34,20,251,12.55,0,0,0,0,0,0,0,0,251,2,57.1
5681,Jacoby Jones,HOU,WR,25,14,1,0,0,0,0,3,22,40,27,437,16.19,2,0,0,0,0,22,0,3,437,6,108.9
209,Jesse James,PIT,TE,24,16,7,0,0,0,0,0,0,39,30,423,14.1,0,0,0,0,0,0,0,0,423,2,84.3
9409,John Avery,MIN,RB,27,6,0,0,0,0,0,1,0,4,2,24,12,1,0,0,0,0,0,0,1,24,1,10.4
9690,Tony Carter,GNB,0,30,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5980,James Davis,CLE,0,23,2,0,0,0,0,0,9,15,5,4,5,1.25,0,0,0,0,0,15,0,9,5,0,6
3045,Kory Sheets,OAK,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,Eddie Royal,SDG,WR,27,15,3,0,0,0,0,3,21,68,47,631,13.43,1,1,0,0,0,21,0,3,631,8,158.2
5133,Randy Moss,3TM,WR,33,16,11,0,0,0,0,0,0,63,28,393,14.04,0,0,0,0,0,0,0,0,393,5,97.3
6162,Ryan Grant,GNB,RB,26,16,14,0,0,0,0,312,1203,22,18,116,6.44,4,3,0,0,0,1203,4,312,116,1,173.9
5194,Ladell Betts,NOR,RB,31,8,1,0,0,0,0,45,150,31,23,141,6.13,1,1,0,0,0,150,2,45,141,0,62.1
2732,Rod Streater,OAK,WR,26,3,3,0,0,0,0,0,0,13,9,84,9.33,0,0,0,0,0,0,0,0,84,1,23.4
8048,Mike Sellers,WAS,WR,30,15,6,0,0,0,0,1,1,16,12,72,6,0,0,0,0,0,1,1,1,72,7,67.3
1380,Phillip Dorsett,IND,WR,23,15,7,0,0,0,0,2,10,59,33,528,16,1,0,0,0,0,10,0,2,528,2,98.8
7497,Courtney Anderson,OAK,TE,26,16,11,0,0,0,0,0,0,43,25,285,11.4,1,0,0,0,0,0,0,0,285,2,65.5
2355,C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
6093,Tiquan Underwood,JAX,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,Erik Lorig,TAM,RB,27,15,9,0,0,0,0,0,0,14,11,47,4.27,0,0,0,0,0,0,0,0,47,0,15.7
9615,Ricky Williams,MIA,RB,25,16,16,0,0,0,0,383,1853,59,47,363,7.72,7,4,0,0,0,1853,16,383,363,1,362.6
418,Kenjon Barner,2TM,RB,28,9,0,0,0,0,0,19,71,1,1,3,3,1,0,0,0,0,71,0,19,3,0,8.4
11276,Danny Wuerffel,GNB,QB,26,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,-0.2
6530,Jerame Tuman,ARI,TE,32,3,2,0,0,0,0,0,0,3,3,41,13.67,0,0,0,0,0,0,0,0,41,0,7.1
4532,Mario Manningham,NYG,WR,25,12,10,0,0,0,0,0,0,77,39,523,13.41,0,0,0,0,0,0,0,0,523,4,115.3
2169,Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,17,12,127,10.58,0,0,0,0,0,0,0,0,127,0,24.7
9000,Ed Perry,MIA,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,16,15,29,0,0,-3,0,2,0,3938,21,469,29,0,15,-3,0,212.12
1963,Matt Cassel,2TM,QB,33,10,8,119,204,1276,7,15,78,0,0,0,0,4,0,1276,5,204,78,0,15,0,0,64.84
7212,Terry Glenn,DAL,0,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Byron Leftwich,PIT,QB,32,2,1,25,53,272,1,1,31,0,0,0,0,1,0,272,0,53,31,1,1,0,0,17.98
10837,Dedric Ward,NYJ,WR,26,16,16,0,0,0,0,4,23,119,54,801,14.83,1,1,0,0,0,23,0,4,801,3,152.4
7145,Brady Quinn,CLE,QB,23,1,0,3,8,45,0,0,0,0,0,0,0,0,0,45,0,8,0,0,0,0,0,1.8
11122,Steve Bush,CIN,TE,26,16,0,0,0,0,0,0,0,5,3,39,13,0,0,0,0,0,0,0,0,39,0,6.9
6835,Anthony Gonzalez,IND,WR,23,13,9,0,0,0,0,0,0,51,37,576,15.57,0,0,0,0,0,0,0,0,576,3,112.6
9231,LaBrandon Toefield,JAX,RB,23,16,0,1,2,32,0,53,212,16,14,105,7.5,0,0,32,0,2,212,2,53,105,1,64.98
3027,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,0,-1,0,0.9
9469,Mike McMahon,DET,QB,24,3,0,9,31,87,2,5,32,0,0,0,0,1,1,87,0,31,32,0,5,0,0,0.68
4719,Stephen McGee,DAL,QB,26,1,0,24,38,182,0,4,28,0,0,0,0,0,0,182,1,38,28,0,4,0,0,14.08
7638,Koren Robinson,GNB,WR,26,4,0,0,0,0,0,0,0,16,7,89,12.71,0,0,0,0,0,0,0,0,89,0,15.9
10997,Jason Tucker,DAL,WR,24,16,7,0,0,0,0,4,42,28,13,126,9.69,3,2,0,0,0,42,1,4,126,0,31.8
9061,Domanick Williams,HOU,RB,23,14,10,0,0,0,0,238,1031,68,47,351,7.47,4,3,0,0,0,1031,8,238,351,0,227.2
11238,Matt Lytle,SEA,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5484,Jesse Holley,DAL,0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,Bobby Engram,SEA,WR,31,13,7,0,0,0,0,0,0,53,36,499,13.86,1,1,0,0,0,0,0,0,499,2,95.9
5762,Lex Hilliard,MIA,RB,25,16,0,0,0,0,0,23,89,20,20,158,7.9,0,0,0,0,0,89,1,23,158,2,62.7
